Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
3168;CHEVROLET;VENTURE;1999;TRC OF OHIO;990625-1;6/25/1999;SLB;OTH;9999999;63.70;0
5109;CHEVROLET;VENTURE;2001;MGA RESEARCH;BT04061701;6/17/2004;VTV;RSV;12FDEW6;102;0
5110;CHEVROLET;VENTURE;2001;MGA RESEARCH;BT04062101;6/21/2004;VTV;RSV;12FDEW6;102.80;0
3505;CHEVROLET;VENTURE;2001;KARCO ENGINEERING;M10110;11/28/2000;ITV;NCA;10LPAW3;61.82;270
5087;CHEVROLET;VENTURE;2001;TRC OF OHIO;40610;6/10/04;VTB;RSV;12FDEW5;56.30;0
5146;CHEVROLET;VENTURE;2001;MGA RESEARCH;BT04081001;8/10/04;VTV;RSV;03LPAW2;53.60;270
3676;CHEVROLET;VENTURE;2001;KARCO ENGINEERING;M10109;3/02/01;VTB;NCA;12FDEW6;55.80;0
4334;CHEVROLET;VENTURE;2002;CALSPAN;RUN2011;7/11/02;ITV;301;9999999;46.51;180
7910;CHEVROLET;VOLT;2011;MGA RESEARCH;LR11018;6/01/11;LRD;208;;0;0
7394;CHEVROLET;VOLT;2011;MGA RESEARCH;BT11051201;5/12/11;VTP;NCA;09LPAN3;32.40;270
7908;CHEVROLET;VOLT;2011;MGA RESEARCH;LR11020;6/01/11;LRD;208;;0;0
7907;CHEVROLET;VOLT;2011;MGA RESEARCH;LR11019;6/01/11;LRD;208;;0;0
7385;CHEVROLET;VOLT;2011;MGA RESEARCH;BT11042001;4/20/2011;VTP;214;09LPAN3;31.50;270
7454;CHEVROLET;VOLT;2011;MGA RESEARCH;BT11092101;9/21/2011;VTP;214;09LPAN3;32;270
7392;CHEVROLET;VOLT;2011;MGA RESEARCH;BT11050601;5/06/11;ITV;NCA;03LPAW2;62.10;270
7909;CHEVROLET;VOLT;2011;MGA RESEARCH;LR11021;6/02/11;LRD;208;;0;0
9849;CHEVROLET;VOLT;2011;MGA RESEARCH;;;ITV;301;;0;180
7393;CHEVROLET;VOLT;2011;MGA RESEARCH;BT11051101;5/11/11;VTB;NCA;12FDEW6;56.20;0
7911;CHEVROLET;VOLT;2011;MGA RESEARCH;LR11017;6/01/11;LRD;208;;0;0
7906;CHEVROLET;VOLT;2011;MGA RESEARCH;LR11022;6/02/11;LRD;208;;0;0
7950;CHEVROLET;VOLT;2012;MGA RESEARCH;BT12080701;8/07/12;VTP;NCA;09LPAN3;31.24;285
7611;CHEVROLET;VOLT;2012;MGA RESEARCH;BT11122201;12/22/2011;VTP;NCA;09LPAN3;32;270
9866;CHEVROLET;VOLT;2012;CALSPAN;;;ITV;301;;0;180
8963;CHEVROLET;VOLT;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-105;12/04/12;FCW;NCA;;5.63;0
8964;CHEVROLET;VOLT;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-91;12/03/12;LDW;NCA;;5.63;0
10004;CHEVROLET;VOLT;2017;CALSPAN;CV1601.0023;12/15/2016;VTP;NCA;09LPAN3;32.58;270
10005;CHEVROLET;VOLT;2017;CALSPAN;CV1601.0019;12/16/2016;VTB;NCA;;56.82;0
10003;CHEVROLET;VOLT;2017;CALSPAN;CV1601.0021;12/14/2016;ITV;NCA;09LPEW2;61.88;270
244;CHINOOK;MOTOR HOME;1979;NTS - CALIFORNIA;1489-109;3/27/1980;VTB;COM;12FDEW3;47.80;0
7477;CHRYSLER;200;2012;CALSPAN;RUN2540;10/12/11;VTP;NCA;10LPAN3;31.96;270
7482;CHRYSLER;200;2012;CALSPAN;2541;10/14/2011;VTB;NCA;12FDEW2;56.62;0
7484;CHRYSLER;200;2012;CALSPAN;2542;10/18/2011;ITV;NCA;09LPEW2;62.31;270
8982;CHRYSLER;200;2015;MGA RESEARCH;BT14100111;10/01/14;VTB;ONC;12FDEW6;56.16;0
8985;CHRYSLER;200;2015;MGA RESEARCH;BT14100311;10/03/14;VTP;ONC;09LPAN3;32.12;270
8983;CHRYSLER;200;2015;MGA RESEARCH;BT14100212;10/02/14;ITV;ONC;03LPAW2;61.97;270
9997;CHRYSLER;200;2017;KARCO ENGINEERING;M20170300;12/05/16;VTB;NCA;12FDEWX;56.87;0
4214;CHRYSLER;300;2002;MEDICAL COLLEGE OF WISCONSIN;02SN05;4/03/02;ITV;NCA;;62.04;270
5535;CHRYSLER;300;2005;TRANSPORT CANADA;TC05-218;3/18/2005;VTB;RSV;9999999;55.80;0
5042;CHRYSLER;300;2005;CALSPAN;RUN2136;5/06/04;ITV;CIN;;62.28;270
5534;CHRYSLER;300;2005;TRANSPORT CANADA;TC05-217;3/17/2005;VTB;RSV;9999999;40.10;0
5130;CHRYSLER;300;2005;MGA RESEARCH;BT04081101;8/11/04;VTB;NCA;12FDEW6;56.50;0
7590;CHRYSLER;300;2012;MGA RESEARCH;BT11122201;12/22/2011;VTP;NCA;09LPAN3;32;270
7593;CHRYSLER;300;2012;MGA RESEARCH;BT11122301;12/23/2011;ITV;NCA;03LPAW2;62.10;270
7644;CHRYSLER;300;2012;MGA RESEARCH;MC0332TWG2;2/02/12;SAS;ENC;;0;0
7587;CHRYSLER;300;2012;MGA RESEARCH;BT11122101;12/21/2011;VTB;NCA;12FDEW6;56.20;0
8965;CHRYSLER;300;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-107;12/12/12;FCW;NCA;;7.40;0
9493;CHRYSLER;300;2016;TRC OF OHIO;151123;10/23/2015;VTB;NCA;12FDEW2;56.31;0
9495;CHRYSLER;300;2016;TRC OF OHIO;151124;11/24/2015;VTP;NCA;10LPAN3;32.19;270
9497;CHRYSLER;300;2016;TRC OF OHIO;151125;11/25/2015;ITV;NCA;09LYEW2;61.90;270
9738;CHRYSLER;300;2016;TRC OF OHIO;M20160302TWG2;5/25/2016;SAS;ENC;;0;0
2213;CHRYSLER;CIRRUS;1995;TRC OF OHIO;950125;1/25/1995;VTB;208;12FDEW2;47.20;0
2236;CHRYSLER;CIRRUS;1995;MGA RESEARCH;BT95012401;1/24/1995;ITV;214;09LPAW9;53.10;270
5252;CHRYSLER;CONCORDE;1996;TRC OF OHIO;041021-1;10/21/2004;VTB;RSV;12FDEW3;56.20;0
5251;CHRYSLER;CONCORDE;1996;TRC OF OHIO;041105-1;11/05/04;VTB;RSV;12FDEW3;56.40;0
4963;CHRYSLER;CONCORDE;1996;TRC OF OHIO;040316-1;3/16/2004;VTB;RSV;12FDEW3;56.40;0
5182;CHRYSLER;CONCORDE;2004;TRANSPORT CANADA;TC04-117;3/10/04;VTB;RSV;9999999;47.50;0
1301;CHRYSLER;CONQUEST;1989;CALSPAN;RUN 885;4/05/89;VTB;208;9999999;47.30;0
424;CHRYSLER;CORDOBA;1979;DYNAMIC SCIENCE;3066-#19;6/05/79;ITV;301;06BDEW5;57.10;180
4969;CHRYSLER;CROSSFIRE;2004;MGA RESEARCH;BT04032301;3/23/2004;VTB;NCA;12FDEW6;56.20;0
5053;CHRYSLER;CROSSFIRE;2004;CALSPAN;RUN2133;4/20/2004;ITV;CIN;;61.96;270
5049;CHRYSLER;CROSSFIRE;2004;CALSPAN;C40305TWG2;5/25/2004;SAS;ENC;;0;0
1295;CHRYSLER;FIFTH AVENUE;1989;CALSPAN;RUN 882;3/21/1989;VTB;NCA;9999999;55.80;0
335;CHRYSLER;IMPERIAL;1981;DYNAMIC SCIENCE;3103-01;2/23/1981;VTB;BAS;12FDEW5;56.30;0
292;CHRYSLER;IMPERIAL;1981;NTS - CALIFORNIA;3882-029;1/06/81;ITV;NCA;06BDEW3;56.50;180
1470;CHRYSLER;IMPERIAL;1990;CALSPAN;RUN 977;4/03/90;VTB;NCA;9999999;56.30;0
3098;CHRYSLER;INTREPID;1999;TRANSPORT CANADA;TC99-246;6/01/99;VTB;RSV;9999999;47.28;0
3097;CHRYSLER;INTREPID;1999;TRANSPORT CANADA;TC99-245;5/28/1999;VTB;RSV;9999999;47.33;330
3099;CHRYSLER;INTREPID;1999;TRANSPORT CANADA;TC99-247;5/26/1999;VTB;RSV;9999999;47.38;330
3182;CHRYSLER;INTREPID;1999;TRANSPORT CANADA;TC99-248;6/03/99;VTB;RSV;9999999;40.65;0
320;CHRYSLER;LE BARON;1978;NTS - CALIFORNIA;1489-069;4/19/1979;VTB;COM;9999999;47.80;0
376;CHRYSLER;LE BARON;1979;CALSPAN;30817458;8/28/1979;VTB;COM;12FDEW3;56.30;0
427;CHRYSLER;LE BARON;1980;DYNAMIC SCIENCE;3102-#12;6/13/1980;VTB;BAS;12FDAW7;56.50;0
550;CHRYSLER;LE BARON;1982;CALSPAN;45403573;3/24/1983;VTB;NCA;12FDAW3;56.80;0
527;CHRYSLER;LE BARON;1982;NTS - CALIFORNIA;3882-064;12/03/82;VTB;OTH;12FDEW3;56.50;0
1340;CHRYSLER;LE BARON;1985;TRC OF OHIO;890302-1;3/02/89;ITV;CRC;09LDAW1;32;270
1341;CHRYSLER;LE BARON;1985;TRC OF OHIO;890302-2;3/02/89;ITV;CRC;09LDAW2;48.30;270
1343;CHRYSLER;LE BARON;1985;TRC OF OHIO;890302-4;3/02/89;ITV;CRC;09LDAW4;64.10;270
1342;CHRYSLER;LE BARON;1985;TRC OF OHIO;890302-3;3/02/89;ITV;CRC;09LDAW3;48;270
1090;CHRYSLER;LE BARON;1987;TRC OF OHIO;871012;10/12/87;VTB;BAS;12FDEW3;47.20;0
1060;CHRYSLER;LE BARON;1987;TRC OF OHIO;870812;8/12/87;VTB;208;12FDEW2;47.20;0
1043;CHRYSLER;LE BARON;1987;CALSPAN;MH0304;5/20/1987;VTB;NCA;12FDEW3;56;0
1419;CHRYSLER;LE BARON;1990;CALSPAN;RUN 975;3/27/1990;VTB;NCA;9999999;55.70;0
1601;CHRYSLER;LE BARON;1991;TRC OF OHIO;910429;4/29/1991;VTB;208;12FDEW2;47.50;0
3320;CHRYSLER;LHS;1999;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF99020;9/02/99;VTB;OTH;;64.70;0
3228;CHRYSLER;LHS;2000;MGA RESEARCH;BT99120801;12/08/99;ITV;NCA;03LPAW2;62;270
3262;CHRYSLER;LHS;2000;CALSPAN;RUN1855;1/19/2000;VTB;NCA;12FDEW2;56.50;0
3472;CHRYSLER;LHS;2001;CALSPAN;RUN1901;11/15/2000;VTB;NCA;12FDEW4;56.32;0
1189;CHRYSLER;NEW YORKER;1988;CALSPAN;RUN 834;5/24/1988;VTB;NCA;12FDEW3;56;0
1590;CHRYSLER;NEW YORKER;1991;CALSPAN;RUN 1052;3/26/1991;VTB;NCA;9999999;56.30;0
1599;CHRYSLER;NEW YORKER;1991;CALSPAN;RUN 1057;4/16/1991;VTB;208;9999999;47;0
2001;CHRYSLER;NEW YORKER;1994;CALSPAN;RUN1343;11/18/1993;VTB;208;9999999;47.60;0
2045;CHRYSLER;NEW YORKER;1994;TRC OF OHIO;940316;3/16/1994;VTB;208;12FDEW2;47.20;0
1928;CHRYSLER;NEW YORKER;1994;CALSPAN;RUN1305;8/03/93;VTB;NCA;9999999;55.70;0
2196;CHRYSLER;NEW YORKER;1995;TRC OF OHIO;941216;12/16/1994;VTB;208;12FDEW2;47.60;0
181;CHRYSLER;NEWPORT;1979;DYNAMIC SCIENCE;3066-002;10/15/1979;ITV;301;06BDEW8;57;180
766;CHRYSLER;NEWPORT;1979;TEXAS TRANSP. INSTITUTE;4798-10;9/15/1983;VTB;RSB;01FREK1;95.80;285
929;CHRYSLER;OTHER;1984;NTS - CALIFORNIA;6096-033;10/19/1984;ITV;301;06BDEW3;47.60;180
9716;CHRYSLER;OTHER;2009;MGA RESEARCH;;;ITV;301;;0;180
9826;CHRYSLER;OTHER;2009;MGA RESEARCH;;;ITV;301;;0;180
4573;CHRYSLER;PACIFICA;2004;CALSPAN;RUN2058;4/01/03;ITV;ONC;9999999;61.80;270
5043;CHRYSLER;PACIFICA;2004;TRC OF OHIO;S040419;4/19/2004;SLB;208;;47.90;0
4572;CHRYSLER;PACIFICA;2004;CALSPAN;RUN2059;4/03/03;VTB;ONC;12FDEW4;56.65;0
5190;CHRYSLER;PACIFICA;2004;TRANSPORT CANADA;TC04-122;2/27/2004;VTB;RSV;9999999;47.60;0
9972;CHRYSLER;PACIFICA;2017;MGA RESEARCH;BT16100712;10/07/16;ITV;ONC;10LPEW2;61.55;270
9970;CHRYSLER;PACIFICA;2017;MGA RESEARCH;BT16100611;10/06/16;VTB;ONC;12FDEW2;56.16;0
9971;CHRYSLER;PACIFICA;2017;MGA RESEARCH;BT16100711;10/07/16;VTP;ONC;09LPAN3;32.29;270
10095;CHRYSLER;PACIFICA;2017;KARCO ENGINEERING;;;ITV;301;;0;180
11096;CHRYSLER;PACIFICA;2020;CALSPAN;02-4283-FR-01;9/08/20;VTB;NCA;12FDEW2;56.36;0
11071;CHRYSLER;PACIFICA HYBRID;2020;CALSPAN;05-SD-0520-02;5/14/2020;ITV;NCA;09LPEW2;61.95;270
11067;CHRYSLER;PACIFICA HYBRID;2020;CALSPAN;05-SD-0520-01;5/12/20;VTP;NCA;09LPAN3;32.21;270
3354;CHRYSLER;PT CRUISER;2001;CALSPAN;RUN1879;6/08/00;VTB;NCA;12FDEW2;56.49;0
3363;CHRYSLER;PT CRUISER;2001;CALSPAN;RUN1880;6/29/2000;ITV;NCA;999999.;61.60;270
4773;CHRYSLER;PT CRUISER;2002;TRC OF OHIO;S030604-1;6/04/03;SLB;OTH;;61.80;0
4209;CHRYSLER;PT CRUISER;2002;MGA RESEARCH;HT02031301;3/13/2002;SLB;208;;47.40;0
4717;CHRYSLER;PT CRUISER;2002;TRC OF OHIO;S030602;6/02/03;SLB;OTH;;29.10;0
4230;CHRYSLER;PT CRUISER;2002;CALSPAN;RUN1991;4/24/2002;VTB;NCA;12FDEW3;56.33;0
4614;CHRYSLER;PT CRUISER;2003;CALSPAN;RUN2049;2/20/2003;ITV;214;9999999;53.27;270
4820;CHRYSLER;PT CRUISER;2003;CALSPAN;RUN2087;8/25/2003;ITV;301;9999999;46.70;180
4154;CHRYSLER;SEBRING;2001;TRANSPORT CANADA;TC01-132;3/14/2001;VTB;RES;;47.50;0
6132;CHRYSLER;SEBRING;2007;MGA RESEARCH;M70304TWG2;5/01/07;SAS;ENC;;0;0
5894;CHRYSLER;SEBRING;2007;CALSPAN;RUN2274;11/30/2006;ITV;CIN;;61.64;270
5886;CHRYSLER;SEBRING;2007;MGA RESEARCH;BT06111501;11/15/2006;VTB;NCA;12FDEW6;56.60;0
6178;CHRYSLER;SEBRING;2008;MEDICAL COLLEGE OF WISCONSIN;08SN02;8/30/2007;ITV;NCA;;62;270
6621;CHRYSLER;SEBRING;2008;MGA RESEARCH;M80301TWG2;7/02/08;SAS;ENC;;0;0
2458;CHRYSLER;SEBRING CONVERTIBLE;1996;MGA RESEARCH;BT96091101;9/11/96;VTB;NCA;12FDEW6;56.60;0
2431;CHRYSLER;SEBRING CONVERTIBLE;1996;MGA RESEARCH;BT96032001;3/20/1996;ITV;214;09LPAW9;53.10;270
2463;CHRYSLER;SEBRING CONVERTIBLE;1997;CALSPAN;RUN1650;11/07/96;VTB;208;12FDEW2;47.20;0
3543;CHRYSLER;SEBRING CONVERTIBLE;2001;CALSPAN;RUN1921;1/30/2001;VTB;NCA;12FDEW3;56.33;0
4518;CHRYSLER;SEBRING CONVERTIBLE;2001;TRANSPORT CANADA;TC01-220;11/07/01;VTV;RSV;9999999;50.58;270
3568;CHRYSLER;SEBRING CONVERTIBLE;2001;MGA RESEARCH;BT01022601;2/26/2001;ITV;CIN;03LPAW2;62.40;270
6169;CHRYSLER;SEBRING CONVERTIBLE;2008;MGA RESEARCH;BT07082801;8/28/2007;VTB;NCA;12FDEW6;56.50;0
6170;CHRYSLER;SEBRING CONVERTIBLE;2008;MGA RESEARCH;BT07082901;8/29/2007;ITV;NCA;03LPAW2;62;270
4932;CHRYSLER;TOWN AND COUNTRY;2005;CALSPAN;RUN2119;2/20/2004;ITV;ONC;9999999;61.16;270
4936;CHRYSLER;TOWN AND COUNTRY;2005;CALSPAN;RUN2129;3/26/2004;VTB;ONC;12FDEW4;56.49;0
5266;CHRYSLER;TOWN AND COUNTRY;2005;MGA RESEARCH;BT04120801;12/08/04;VTB;ONC;12FDEW6;56.50;0
5713;CHRYSLER;TOWN AND COUNTRY;2005;TRC OF OHIO;060518-2;5/18/2006;VTB;RSV;12FDEW3;56.40;0
6087;CHRYSLER;TOWN AND COUNTRY;2005;TRC OF OHIO;70614;6/14/2007;VTV;RSV;12FDEW4;109.10;0
6262;CHRYSLER;TOWN AND COUNTRY;2005;TRC OF OHIO;71016;10/16/2007;VTB;OCC;12FDEW2;64.20;0
5657;CHRYSLER;TOWN AND COUNTRY;2005;TRC OF OHIO;60220;2/20/2006;VTV;RSV;12FDEW3;120.10;0
5760;CHRYSLER;TOWN AND COUNTRY;2005;TRANSPORT CANADA;TC05-205;11/14/2005;VTB;RSV;9999999;56.24;0
6085;CHRYSLER;TOWN AND COUNTRY;2005;TRC OF OHIO;70607;6/07/07;VTV;RSV;12FDEW1;108.90;0
5542;CHRYSLER;TOWN AND COUNTRY;2005;TRC OF OHIO;50906;9/06/05;VTV;RSV;12FDEW3;120.60;0
7460;CHRYSLER;TOWN AND COUNTRY;2012;MGA RESEARCH;BT11092701;9/27/2011;VTB;NCA;12FDEW6;56.40;0
7461;CHRYSLER;TOWN AND COUNTRY;2012;MGA RESEARCH;BT11092801;9/28/2011;ITV;NCA;03LPAW2;62.40;270
7455;CHRYSLER;TOWN AND COUNTRY;2012;MGA RESEARCH;BT11092601;9/26/2011;VTP;NCA;09LPAN3;32.10;270
7597;CHRYSLER;TOWN AND COUNTRY;2012;MGA RESEARCH;MC0301TWG2;12/16/2011;SAS;ENC;;0;0
9867;CODA;CODA;2012;CALSPAN;;;ITV;301;;0;180
7947;CODA;CODA;2012;KARCO ENGINEERING;MC0533;8/02/12;VTB;NCA;12FDEWX;56.80;0
7946;CODA;CODA;2012;KARCO ENGINEERING;MC0535;8/02/12;VTP;NCA;09LPEW2;32.86;270
7945;CODA;CODA;2012;KARCO ENGINEERING;MC0534;8/01/12;ITV;NCA;10LPAW3;62.14;270
7993;CODA;CODA;2012;MGA RESEARCH;BT12092001;9/20/2012;VTB;208;11FDEW3;39.80;30
1971;COLLINS;SUPER BANTAM;1993;MOBILITY SYSTEMS;CP0901;7/21/1993;ITV;301;06BDAW2;48;180
430;COMUTA;CAR ELECTRIC;1980;NTS - CALIFORNIA;3882-044;9/24/1981;VTB;COM;12FDEW2;46.40;0
3017;DAEWOO;LANOS;1999;MGA RESEARCH;BT99012501;1/25/1999;ITV;214;03LPAW2;53.10;270
3293;DAEWOO;LANOS;2000;CALSPAN;RUN1864;2/29/2000;ITV;214;999999.;52.90;270
3752;DAEWOO;LANOS;2001;CALSPAN;RUN1951;8/17/2001;ITV;301;;47.15;180
3333;DAEWOO;LEGANZA;1999;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF00003;2/08/00;VTB;OTH;;64.30;0
3641;DAEWOO;LEGANZA;2001;MGA RESEARCH;HT01032101;3/21/2001;SLB;208;;0;0
3484;DAEWOO;LEGANZA;2001;CALSPAN;RUN1904;12/04/00;ITV;CIN;9999999;61.80;270
3677;DAEWOO;LEGANZA;2001;KARCO ENGINEERING;M10501;3/13/2001;VTB;NCA;12FDEW6;56.14;0
3749;DAEWOO;LEGANZA;2001;CALSPAN;RUN1944;7/27/2001;ITV;301;;46.51;180
3020;DAEWOO;NUBIRA;1999;MGA RESEARCH;BT99012601;1/26/1999;ITV;214;03LPAW2;53.10;270
4139;DAEWOO;NUBIRA;2000;TRANSPORT CANADA;TC00-125;9/06/00;VTB;OCC;;47.50;0
4077;DAEWOO;NUBIRA;2002;MGA RESEARCH;BT02011701;1/17/2002;ITV;CIN;03LPAW2;62;270
4239;DAEWOO;NUBIRA;2002;KARCO ENGINEERING;M20502;4/23/2002;VTB;NCA;12FDEW6;55.93;0
1160;DAIHATSU;CHARADE;1988;TRC OF OHIO;880421;4/21/1988;VTB;NCA;12FDEW4;56.70;0
1326;DAIHATSU;CHARADE;1989;TRC OF OHIO;890531;5/31/1989;VTB;208;12FDEW2;48;0
391;DELOREAN;COUPE;1981;DYNAMIC SCIENCE;3120-2;10/15/1981;VTB;BAS;12FDEW6;65.50;0
390;DELOREAN;COUPE;1981;DYNAMIC SCIENCE;3120-1;9/24/1981;VTB;BAS;12FDEW6;57.90;0
419;DODGE;400;1982;DYNAMIC SCIENCE;3131-08;1/20/1982;ITV;BAS;06BDEW6;47.80;180
453;DODGE;400;1982;DYNAMIC SCIENCE;3131-7;5/26/1982;VTB;NCA;12FDEW3;56.30;0
744;DODGE;400;1982;TRC OF OHIO;840615;6/15/1984;ITV;BAS;09LYEW4;53.90;270
714;DODGE;600;1983;NTS - CALIFORNIA;6096-013;1/25/1984;ITV;301;06BDEW3;47.30;180
653;DODGE;600;1983;MOBILITY SYSTEMS;TEST 09B;4/12/83;VTB;COM;12FDEW4;47.30;0
514;DODGE;600;1983;CALSPAN;CD0301;1/12/83;VTB;NCA;12FDEW3;56.70;0
377;DODGE;ARIES;1981;CALSPAN;30842505;10/22/1980;ITV;301;06BDEW3;56.80;180
941;DODGE;ARIES;1981;TRC OF OHIO;860501;5/01/86;VTB;MOD;12FDWE3;48.80;0
844;DODGE;ARIES;1985;TRC OF OHIO;8507012;7/01/85;ITV;301;06BDEW;47.20;180
75;DODGE;ASPEN;1979;CALSPAN;30825466;9/27/1979;ITV;301;06BDEW3;56.20;180
2221;DODGE;AVENGER;1995;TRC OF OHIO;950203;2/03/95;VTB;NCA;12FDEW2;56.20;0
2246;DODGE;AVENGER;1995;CALSPAN;RUN1489;1/21/1995;VTB;208;12FDEW2;47.30;0
2433;DODGE;AVENGER;1996;MGA RESEARCH;BT96031901;3/19/1996;ITV;214;09LPAW9;53.30;270
2890;DODGE;AVENGER;1996;TRANSPORT CANADA;TC96-212;1/15/1998;VTB;DEV;9999999;39.80;0
8675;DODGE;AVENGER;1998;KARCO ENGINEERING;;9/18/2012;ITV;301;;78.92;180
3235;DODGE;AVENGER;1999;CALSPAN;RUN1788;10/20/1998;ITV;301;9999999;47.60;180
6629;DODGE;AVENGER;2008;KARCO ENGINEERING;M80303;7/29/2008;SAS;ENC;;0;0
6197;DODGE;AVENGER;2008;KARCO ENGINEERING;M80303;9/18/2007;VTB;NCA;12FDEW6;56.54;0
6199;DODGE;AVENGER;2008;KARCO ENGINEERING;M80304;9/20/2007;ITV;NCA;10LPAW3;61.69;270
6603;DODGE;AVENGER;2009;MGA RESEARCH;BT09012201;1/22/2009;ITV;ONC;03LPAW2;62.30;270
6813;DODGE;AVENGER;2010;MEDICAL COLLEGE OF WISCONSIN;10SN02;10/28/2009;ITV;NCA;;62.10;270
7469;DODGE;AVENGER;2012;MGA RESEARCH;BT11100501;10/05/11;ITV;NCA;03LPAW2;62.30;270
7466;DODGE;AVENGER;2012;MGA RESEARCH;BT11100401;10/04/11;VTP;NCA;09LPAN3;32;270
7464;DODGE;AVENGER;2012;MGA RESEARCH;BT11100301;10/03/11;VTB;NCA;12FDEW6;56.60;0
9868;DODGE;AVENGER;2012;CALSPAN;;;ITV;301;;0;180
8168;DODGE;AVENGER;2013;MGA RESEARCH;LR13009;2/19/2013;LRD;208;;0;0
8169;DODGE;AVENGER;2013;MGA RESEARCH;LR13010;2/19/2013;LRD;208;;0;0
8170;DODGE;AVENGER;2013;MGA RESEARCH;LR13011;2/19/2013;LRD;208;;0;0
8171;DODGE;AVENGER;2013;MGA RESEARCH;LR13012;2/20/2013;LRD;208;;0;0
8172;DODGE;AVENGER;2013;MGA RESEARCH;LR13013;2/20/2013;LRD;208;;0;0
8173;DODGE;AVENGER;2013;MGA RESEARCH;LR13014;2/21/2013;LRD;208;;0;0
8164;DODGE;AVENGER;2013;MGA RESEARCH;LR13005;2/18/2013;LRD;208;;0;0
8163;DODGE;AVENGER;2013;MGA RESEARCH;LR13004;2/18/2013;LRD;208;;0;0
8162;DODGE;AVENGER;2013;MGA RESEARCH;LR13003;2/18/2013;LRD;208;;0;0
8167;DODGE;AVENGER;2013;MGA RESEARCH;LR13008;2/19/2013;LRD;208;;0;0
8166;DODGE;AVENGER;2013;MGA RESEARCH;LR13007;2/19/2013;LRD;208;;0;0
8165;DODGE;AVENGER;2013;MGA RESEARCH;LR13006;2/18/2013;LRD;208;;0;0
8195;DODGE;AVENGER;2013;MGA RESEARCH;BT13031801;3/18/2013;VTB;208;12FDEW2;39.80;0
5719;DODGE;CALIBER;2007;CALSPAN;RUN2238;6/29/2006;ITV;CIN;;61.80;270
5661;DODGE;CALIBER;2007;KARCO ENGINEERING;M70301;5/02/06;VTB;NCA;12FDEW6;56.18;0
6484;DODGE;CALIBER;2008;MGA RESEARCH;LR08062;7/28/2008;LRD;208;;0;0
6527;DODGE;CALIBER;2008;MGA RESEARCH;LR08087;8/13/2008;LRD;208;;0;0
6526;DODGE;CALIBER;2008;MGA RESEARCH;LR08086;8/13/2008;LRD;208;;0;0
6525;DODGE;CALIBER;2008;MGA RESEARCH;LR08085;8/13/2008;LRD;208;;0;0
6524;DODGE;CALIBER;2008;MGA RESEARCH;LR08084;8/12/08;LRD;208;;0;0
6523;DODGE;CALIBER;2008;MGA RESEARCH;LR08083;8/12/08;LRD;208;;0;0
6522;DODGE;CALIBER;2008;MGA RESEARCH;LR08082;8/12/08;LRD;208;;0;0
6521;DODGE;CALIBER;2008;MGA RESEARCH;LR08081;8/12/08;LRD;208;;0;0
6483;DODGE;CALIBER;2008;MGA RESEARCH;LR08061;7/28/2008;LRD;208;;0;21
6501;DODGE;CALIBER;2008;MGA RESEARCH;LR08079;8/11/08;LRD;208;;0;21
6485;DODGE;CALIBER;2008;MGA RESEARCH;LR08063;7/28/2008;LRD;208;;0;0
6530;DODGE;CALIBER;2008;MGA RESEARCH;BT08090801;9/08/08;VTB;208;12FDEW6;48;0
6502;DODGE;CALIBER;2008;MGA RESEARCH;LR08080;8/11/08;LRD;208;;0;0
7191;DODGE;CALIBER;2011;CALSPAN;RUN2512;12/14/2010;VTP;NCA;0;32.24;270
7193;DODGE;CALIBER;2011;CALSPAN;RUN2510;12/07/10;ITV;NCA;;62.15;270
7189;DODGE;CALIBER;2011;CALSPAN;RUN2511;12/09/10;VTB;NCA;12FDEW2;56.36;0
703;DODGE;CARAVAN;1984;MOBILITY SYSTEMS;N0705416;3/13/1984;VTB;NCA;12FDAW6;56.50;0
1266;DODGE;CARAVAN;1988;TRC OF OHIO;880714;7/14/1988;ROL;BAS;00LPDO4;48.30;
1516;DODGE;CARAVAN;1988;TRC OF OHIO;900820;8/20/1990;ROL;BAS;09TPD04;48.30;270
1530;DODGE;CARAVAN;1988;TRC OF OHIO;901010;10/10/90;ROL;BAS;03TDAW1;81.30;0
1281;DODGE;CARAVAN;1988;MOBILITY SYSTEMS;S07058;2/03/89;ITV;BAS;09LPEW9;54.10;270
1391;DODGE;CARAVAN;1989;TRC OF OHIO;891025;10/25/1989;ROL;BAS;01TPD03;48.30;
3256;DODGE;CARAVAN;1991;TRC OF OHIO;960404;4/04/96;VTB;OTH;12FDEW5;56.50;0
3254;DODGE;CARAVAN;1991;TRC OF OHIO;960404;4/04/96;VTB;OTH;12FDEW3;24.20;0
3253;DODGE;CARAVAN;1991;TRC OF OHIO;960404;4/04/96;VTB;OTH;12FDEW2;16.10;0
3255;DODGE;CARAVAN;1991;TRC OF OHIO;960404;4/04/96;VTB;OTH;12FDEW4;32.40;0
1669;DODGE;CARAVAN;1992;CALSPAN;RUN 1136;11/20/1991;VTB;NCA;9999999;56.30;0
